         Index             t      Heatflow            Ts            Tr
          3714   3.71400e-01   5.31366e-02   1.89489e+02   1.89300e+02
          3715   3.71500e-01   5.31716e-02   1.89442e+02   1.89250e+02
          3716   3.71600e-01   5.32135e-02   1.89395e+02   1.89200e+02
          3717   3.71700e-01   5.32067e-02   1.89339e+02   1.89150e+02
          3718   3.71800e-01   5.32024e-02   1.89290e+02   1.89100e+02
          3719   3.71900e-01   5.31955e-02   1.89239e+02   1.89050e+02
          3720   3.72000e-01   5.31620e-02   1.89191e+02   1.89000e+02
          3721   3.72100e-01   5.31620e-02   1.89142e+02   1.88950e+02
          3722   3.72200e-01   5.31327e-02   1.89090e+02   1.88900e+02
          3723   3.72300e-01   5.31328e-02   1.89043e+02   1.88850e+02
          3724   3.72400e-01   5.30714e-02   1.88989e+02   1.88800e+02
          3725   3.72500e-01   5.30058e-02   1.88939e+02   1.88750e+02
          3726   3.72600e-01   5.29500e-02   1.88890e+02   1.88700e+02
          3727   3.72700e-01   5.29404e-02   1.88838e+02   1.88650e+02
          3728   3.72800e-01   5.28832e-02   1.88790e+02   1.88600e+02
          3729   3.72900e-01   5.28386e-02   1.88741e+02   1.88550e+02
          3730   3.73000e-01   5.28303e-02   1.88688e+02   1.88500e+02
          3731   3.73100e-01   5.28372e-02   1.88641e+02   1.88450e+02
          3732   3.73200e-01   5.28288e-02   1.88589e+02   1.88400e+02
          3733   3.73300e-01   5.28387e-02   1.88539e+02   1.88350e+02
          3734   3.73400e-01   5.28302e-02   1.88489e+02   1.88300e+02
          3735   3.73500e-01   5.28177e-02   1.88441e+02   1.88250e+02
          3736   3.73600e-01   5.28137e-02   1.88389e+02   1.88200e+02
          3737   3.73700e-01   5.27619e-02   1.88340e+02   1.88150e+02
          3738   3.73800e-01   5.27941e-02   1.88288e+02   1.88100e+02
          3739   3.73900e-01   5.28011e-02   1.88239e+02   1.88050e+02
          3740   3.74000e-01   5.27634e-02   1.88188e+02   1.88000e+02
          3741   3.74100e-01   5.27078e-02   1.88139e+02   1.87950e+02
          3742   3.74200e-01   5.27008e-02   1.88089e+02   1.87900e+02
          3743   3.74300e-01   5.26688e-02   1.88040e+02   1.87850e+02
          3744   3.74400e-01   5.26675e-02   1.87988e+02   1.87800e+02
          3745   3.74500e-01   5.26382e-02   1.87938e+02   1.87750e+02
          3746   3.74600e-01   5.26508e-02   1.87886e+02   1.87700e+02
          3747   3.74700e-01   5.26674e-02   1.87838e+02   1.87650e+02
          3748   3.74800e-01   5.26884e-02   1.87787e+02   1.87600e+02
          3749   3.74900e-01   5.26980e-02   1.87737e+02   1.87550e+02
          3750   3.75000e-01   5.27006e-02   1.87690e+02   1.87500e+02
          3751   3.75100e-01   5.26994e-02   1.87636e+02   1.87450e+02
          3752   3.75200e-01   5.26799e-02   1.87588e+02   1.87400e+02
          3753   3.75300e-01   5.26534e-02   1.87535e+02   1.87350e+02
          3754   3.75400e-01   5.26674e-02   1.87484e+02   1.87300e+02
          3755   3.75500e-01   5.26785e-02   1.87439e+02   1.87250e+02
          3756   3.75600e-01   5.26785e-02   1.87386e+02   1.87200e+02
          3757   3.75700e-01   5.26647e-02   1.87337e+02   1.87150e+02
          3758   3.75800e-01   5.26716e-02   1.87287e+02   1.87100e+02
          3759   3.75900e-01   5.26814e-02   1.87234e+02   1.87050e+02
          3760   3.76000e-01   5.26953e-02   1.87187e+02   1.87000e+02
          3761   3.76100e-01   5.27231e-02   1.87138e+02   1.86950e+02
          3762   3.76200e-01   5.27301e-02   1.87085e+02   1.86900e+02
          3763   3.76300e-01   5.27329e-02   1.87036e+02   1.86850e+02
          3764   3.76400e-01   5.27356e-02   1.86983e+02   1.86800e+02
          3765   3.76500e-01   5.27803e-02   1.86936e+02   1.86750e+02
          3766   3.76600e-01   5.27844e-02   1.86886e+02   1.86700e+02
          3767   3.76700e-01   5.27469e-02   1.86834e+02   1.86650e+02
          3768   3.76800e-01   5.27065e-02   1.86784e+02   1.86600e+02
          3769   3.76900e-01   5.26327e-02   1.86731e+02   1.86550e+02
          3770   3.77000e-01   5.25563e-02   1.86686e+02   1.86500e+02
          3771   3.77100e-01   5.25299e-02   1.86632e+02   1.86450e+02
          3772   3.77200e-01   5.25244e-02   1.86583e+02   1.86400e+02
          3773   3.77300e-01   5.25217e-02   1.86535e+02   1.86350e+02
          3774   3.77400e-01   5.25202e-02   1.86482e+02   1.86300e+02
          3775   3.77500e-01   5.25022e-02   1.86434e+02   1.86250e+02
          3776   3.77600e-01   5.24673e-02   1.86386e+02   1.86200e+02
          3777   3.77700e-01   5.24855e-02   1.86330e+02   1.86150e+02
          3778   3.77800e-01   5.25022e-02   1.86283e+02   1.86100e+02
          3779   3.77900e-01   5.25062e-02   1.86235e+02   1.86050e+02
          3780   3.78000e-01   5.25258e-02   1.86180e+02   1.86000e+02
          3781   3.78100e-01   5.25451e-02   1.86133e+02   1.85950e+02
          3782   3.78200e-01   5.25952e-02   1.86084e+02   1.85900e+02
          3783   3.78300e-01   5.26314e-02   1.86034e+02   1.85850e+02
          3784   3.78400e-01   5.26759e-02   1.85981e+02   1.85800e+02
          3785   3.78500e-01   5.27163e-02   1.85931e+02   1.85750e+02
          3786   3.78600e-01   5.27762e-02   1.85883e+02   1.85700e+02
          3787   3.78700e-01   5.28235e-02   1.85831e+02   1.85650e+02
          3788   3.78800e-01   5.28834e-02   1.85782e+02   1.85600e+02
          3789   3.78900e-01   5.29643e-02   1.85733e+02   1.85550e+02
          3790   3.79000e-01   5.30606e-02   1.85680e+02   1.85500e+02
          3791   3.79100e-01   5.31291e-02   1.85629e+02   1.85450e+02
          3792   3.79200e-01   5.31891e-02   1.85581e+02   1.85400e+02
          3793   3.79300e-01   5.32240e-02   1.85527e+02   1.85350e+02
          3794   3.79400e-01   5.32451e-02   1.85481e+02   1.85300e+02
          3795   3.79500e-01   5.32381e-02   1.85432e+02   1.85250e+02
          3796   3.79600e-01   5.31892e-02   1.85379e+02   1.85200e+02
          3797   3.79700e-01   5.31447e-02   1.85332e+02   1.85150e+02
          3798   3.79800e-01   5.30930e-02   1.85281e+02   1.85100e+02
          3799   3.79900e-01   5.30665e-02   1.85230e+02   1.85050e+02
          3800   3.80000e-01   5.30386e-02   1.85184e+02   1.85000e+02
          3801   3.80100e-01   5.29871e-02   1.85130e+02   1.84950e+02
          3802   3.80200e-01   5.29425e-02   1.85079e+02   1.84900e+02
          3803   3.80300e-01   5.29035e-02   1.85030e+02   1.84850e+02
          3804   3.80400e-01   5.28562e-02   1.84981e+02   1.84800e+02
          3805   3.80500e-01   5.28033e-02   1.84934e+02   1.84750e+02
          3806   3.80600e-01   5.27420e-02   1.84882e+02   1.84700e+02
          3807   3.80700e-01   5.26808e-02   1.84831e+02   1.84650e+02
          3808   3.80800e-01   5.26334e-02   1.84775e+02   1.84600e+02
          3809   3.80900e-01   5.26266e-02   1.84730e+02   1.84550e+02
          3810   3.81000e-01   5.26140e-02   1.84680e+02   1.84500e+02
          3811   3.81100e-01   5.25889e-02   1.84628e+02   1.84450e+02
          3812   3.81200e-01   5.25974e-02   1.84578e+02   1.84400e+02
          3813   3.81300e-01   5.25417e-02   1.84531e+02   1.84350e+02
          3814   3.81400e-01   5.24764e-02   1.84475e+02   1.84300e+02
          3815   3.81500e-01   5.24084e-02   1.84429e+02   1.84250e+02
          3816   3.81600e-01   5.23057e-02   1.84380e+02   1.84200e+02
          3817   3.81700e-01   5.22308e-02   1.84327e+02   1.84150e+02
          3818   3.81800e-01   5.21823e-02   1.84280e+02   1.84100e+02
          3819   3.81900e-01   5.21255e-02   1.84230e+02   1.84050e+02
          3820   3.82000e-01   5.21035e-02   1.84178e+02   1.84000e+02
          3821   3.82100e-01   5.20479e-02   1.84128e+02   1.83950e+02
          3822   3.82200e-01   5.20272e-02   1.84074e+02   1.83900e+02
          3823   3.82300e-01   5.19843e-02   1.84027e+02   1.83850e+02
          3824   3.82400e-01   5.19565e-02   1.83977e+02   1.83800e+02
          3825   3.82500e-01   5.19690e-02   1.83926e+02   1.83750e+02
          3826   3.82600e-01   5.19772e-02   1.83878e+02   1.83700e+02
          3827   3.82700e-01   5.19923e-02   1.83824e+02   1.83650e+02
          3828   3.82800e-01   5.19966e-02   1.83775e+02   1.83600e+02
          3829   3.82900e-01   5.20185e-02   1.83726e+02   1.83550e+02
          3830   3.83000e-01   5.20295e-02   1.83675e+02   1.83500e+02
          3831   3.83100e-01   5.21002e-02   1.83623e+02   1.83450e+02
          3832   3.83200e-01   5.21430e-02   1.83577e+02   1.83400e+02
          3833   3.83300e-01   5.22235e-02   1.83527e+02   1.83350e+02
          3834   3.83400e-01   5.22705e-02   1.83478e+02   1.83300e+02
          3835   3.83500e-01   5.22954e-02   1.83426e+02   1.83250e+02
          3836   3.83600e-01   5.23621e-02   1.83377e+02   1.83200e+02
          3837   3.83700e-01   5.23843e-02   1.83326e+02   1.83150e+02
          3838   3.83800e-01   5.23954e-02   1.83273e+02   1.83100e+02
          3839   3.83900e-01   5.23996e-02   1.83228e+02   1.83050e+02
          3840   3.84000e-01   5.24010e-02   1.83173e+02   1.83000e+02
          3841   3.84100e-01   5.24205e-02   1.83124e+02   1.82950e+02
          3842   3.84200e-01   5.24344e-02   1.83076e+02   1.82900e+02
          3843   3.84300e-01   5.24970e-02   1.83022e+02   1.82850e+02
          3844   3.84400e-01   5.25665e-02   1.82975e+02   1.82800e+02
          3845   3.84500e-01   5.26289e-02   1.82927e+02   1.82750e+02
          3846   3.84600e-01   5.27125e-02   1.82871e+02   1.82700e+02
          3847   3.84700e-01   5.27891e-02   1.82824e+02   1.82650e+02
          3848   3.84800e-01   5.28447e-02   1.82772e+02   1.82600e+02
          3849   3.84900e-01   5.29131e-02   1.82724e+02   1.82550e+02
          3850   3.85000e-01   5.29731e-02   1.82674e+02   1.82500e+02
          3851   3.85100e-01   5.29871e-02   1.82620e+02   1.82450e+02
          3852   3.85200e-01   5.30179e-02   1.82573e+02   1.82400e+02
          3853   3.85300e-01   5.30234e-02   1.82522e+02   1.82350e+02
          3854   3.85400e-01   5.29942e-02   1.82474e+02   1.82300e+02
          3855   3.85500e-01   5.29859e-02   1.82421e+02   1.82250e+02
          3856   3.85600e-01   5.29859e-02   1.82371e+02   1.82200e+02
          3857   3.85700e-01   5.29930e-02   1.82325e+02   1.82150e+02
          3858   3.85800e-01   5.29804e-02   1.82271e+02   1.82100e+02
          3859   3.85900e-01   5.28842e-02   1.82222e+02   1.82050e+02
          3860   3.86000e-01   5.28022e-02   1.82171e+02   1.82000e+02
          3861   3.86100e-01   5.27660e-02   1.82120e+02   1.81950e+02
          3862   3.86200e-01   5.27438e-02   1.82069e+02   1.81900e+02
          3863   3.86300e-01   5.27438e-02   1.82022e+02   1.81850e+02
          3864   3.86400e-01   5.27229e-02   1.81968e+02   1.81800e+02
          3865   3.86500e-01   5.26923e-02   1.81922e+02   1.81750e+02
          3866   3.86600e-01   5.26353e-02   1.81871e+02   1.81700e+02
          3867   3.86700e-01   5.25964e-02   1.81816e+02   1.81650e+02
          3868   3.86800e-01   5.24964e-02   1.81769e+02   1.81600e+02
          3869   3.86900e-01   5.24034e-02   1.81718e+02   1.81550e+02
          3870   3.87000e-01   5.23425e-02   1.81669e+02   1.81500e+02
          3871   3.87100e-01   5.22800e-02   1.81619e+02   1.81450e+02
          3872   3.87200e-01   5.22231e-02   1.81568e+02   1.81400e+02
          3873   3.87300e-01   5.21941e-02   1.81518e+02   1.81350e+02
          3874   3.87400e-01   5.21427e-02   1.81471e+02   1.81300e+02
          3875   3.87500e-01   5.21137e-02   1.81418e+02   1.81250e+02
          3876   3.87600e-01   5.20680e-02   1.81370e+02   1.81200e+02
          3877   3.87700e-01   5.20443e-02   1.81317e+02   1.81150e+02
          3878   3.87800e-01   5.20791e-02   1.81268e+02   1.81100e+02
          3879   3.87900e-01   5.20928e-02   1.81217e+02   1.81050e+02
          3880   3.88000e-01   5.21398e-02   1.81166e+02   1.81000e+02
          3881   3.88100e-01   5.21827e-02   1.81121e+02   1.80950e+02
          3882   3.88200e-01   5.22200e-02   1.81067e+02   1.80900e+02
          3883   3.88300e-01   5.22464e-02   1.81018e+02   1.80850e+02
          3884   3.88400e-01   5.23004e-02   1.80968e+02   1.80800e+02
          3885   3.88500e-01   5.23406e-02   1.80916e+02   1.80750e+02
          3886   3.88600e-01   5.23768e-02   1.80870e+02   1.80700e+02
          3887   3.88700e-01   5.23669e-02   1.80817e+02   1.80650e+02
          3888   3.88800e-01   5.23713e-02   1.80764e+02   1.80600e+02
          3889   3.88900e-01   5.22934e-02   1.80716e+02   1.80550e+02
          3890   3.89000e-01   5.22464e-02   1.80666e+02   1.80500e+02
          3891   3.89100e-01   5.22133e-02   1.80615e+02   1.80450e+02
          3892   3.89200e-01   5.21827e-02   1.80567e+02   1.80400e+02
          3893   3.89300e-01   5.21925e-02   1.80514e+02   1.80350e+02
          3894   3.89400e-01   5.22051e-02   1.80467e+02   1.80300e+02
          3895   3.89500e-01   5.21730e-02   1.80416e+02   1.80250e+02
          3896   3.89600e-01   5.21537e-02   1.80366e+02   1.80200e+02
          3897   3.89700e-01   5.21136e-02   1.80317e+02   1.80150e+02
          3898   3.89800e-01   5.20666e-02   1.80265e+02   1.80100e+02
          3899   3.89900e-01   5.19863e-02   1.80215e+02   1.80050e+02
          3900   3.90000e-01   5.19531e-02   1.80165e+02   1.80000e+02
          3901   3.90100e-01   5.19019e-02   1.80113e+02   1.79950e+02
          3902   3.90200e-01   5.18882e-02   1.80067e+02   1.79900e+02
          3903   3.90300e-01   5.18963e-02   1.80013e+02   1.79850e+02
          3904   3.90400e-01   5.19503e-02   1.79964e+02   1.79800e+02
          3905   3.90500e-01   5.19793e-02   1.79916e+02   1.79750e+02
          3906   3.90600e-01   5.20166e-02   1.79865e+02   1.79700e+02
          3907   3.90700e-01   5.19889e-02   1.79814e+02   1.79650e+02
          3908   3.90800e-01   5.19543e-02   1.79763e+02   1.79600e+02
          3909   3.90900e-01   5.19060e-02   1.79712e+02   1.79550e+02
          3910   3.91000e-01   5.18715e-02   1.79664e+02   1.79500e+02
          3911   3.91100e-01   5.18451e-02   1.79613e+02   1.79450e+02
          3912   3.91200e-01   5.18661e-02   1.79562e+02   1.79400e+02
          3913   3.91300e-01   5.18604e-02   1.79514e+02   1.79350e+02
          3914   3.91400e-01   5.18921e-02   1.79463e+02   1.79300e+02
          3915   3.91500e-01   5.19267e-02   1.79413e+02   1.79250e+02
          3916   3.91600e-01   5.19404e-02   1.79362e+02   1.79200e+02
          3917   3.91700e-01   5.19502e-02   1.79314e+02   1.79150e+02
          3918   3.91800e-01   5.19627e-02   1.79263e+02   1.79100e+02
          3919   3.91900e-01   5.19681e-02   1.79209e+02   1.79050e+02
          3920   3.92000e-01   5.19903e-02   1.79162e+02   1.79000e+02
          3921   3.92100e-01   5.20416e-02   1.79113e+02   1.78950e+02
          3922   3.92200e-01   5.20388e-02   1.79064e+02   1.78900e+02
          3923   3.92300e-01   5.20498e-02   1.79015e+02   1.78850e+02
          3924   3.92400e-01   5.20374e-02   1.78963e+02   1.78800e+02
          3925   3.92500e-01   5.19903e-02   1.78910e+02   1.78750e+02
          3926   3.92600e-01   5.19724e-02   1.78863e+02   1.78700e+02
          3927   3.92700e-01   5.19447e-02   1.78810e+02   1.78650e+02
          3928   3.92800e-01   5.19587e-02   1.78764e+02   1.78600e+02
          3929   3.92900e-01   5.19808e-02   1.78711e+02   1.78550e+02
          3930   3.93000e-01   5.20015e-02   1.78658e+02   1.78500e+02
          3931   3.93100e-01   5.20127e-02   1.78610e+02   1.78450e+02
          3932   3.93200e-01   5.19738e-02   1.78561e+02   1.78400e+02
          3933   3.93300e-01   5.19947e-02   1.78509e+02   1.78350e+02
          3934   3.93400e-01   5.19767e-02   1.78463e+02   1.78300e+02
          3935   3.93500e-01   5.19823e-02   1.78411e+02   1.78250e+02
          3936   3.93600e-01   5.20004e-02   1.78362e+02   1.78200e+02
          3937   3.93700e-01   5.20265e-02   1.78310e+02   1.78150e+02
          3938   3.93800e-01   5.20307e-02   1.78257e+02   1.78100e+02
          3939   3.93900e-01   5.20266e-02   1.78210e+02   1.78050e+02
          3940   3.94000e-01   5.19947e-02   1.78157e+02   1.78000e+02
          3941   3.94100e-01   5.19672e-02   1.78109e+02   1.77950e+02
          3942   3.94200e-01   5.19353e-02   1.78060e+02   1.77900e+02
          3943   3.94300e-01   5.19258e-02   1.78007e+02   1.77850e+02
          3944   3.94400e-01   5.19410e-02   1.77958e+02   1.77800e+02
          3945   3.94500e-01   5.19312e-02   1.77909e+02   1.77750e+02
          3946   3.94600e-01   5.19562e-02   1.77858e+02   1.77700e+02
          3947   3.94700e-01   5.19547e-02   1.77809e+02   1.77650e+02
          3948   3.94800e-01   5.19685e-02   1.77755e+02   1.77600e+02
          3949   3.94900e-01   5.19908e-02   1.77707e+02   1.77550e+02
          3950   3.95000e-01   5.19657e-02   1.77657e+02   1.77500e+02
