         Index             t      Heatflow            Ts            Tr
          3193   3.19300e-01  -1.04361e-01   1.98644e+02   1.99650e+02
          3194   3.19400e-01  -1.04385e-01   1.98696e+02   1.99700e+02
          3195   3.19500e-01  -1.04417e-01   1.98744e+02   1.99750e+02
          3196   3.19600e-01  -1.04409e-01   1.98794e+02   1.99800e+02
          3197   3.19700e-01  -1.04406e-01   1.98844e+02   1.99850e+02
          3198   3.19800e-01  -1.04419e-01   1.98899e+02   1.99900e+02
          3199   3.19900e-01  -1.04432e-01   1.98945e+02   1.99950e+02
          3200   3.20000e-01  -1.04439e-01   1.98998e+02   2.00000e+02
          3201   3.20100e-01  -1.04484e-01   1.99046e+02   2.00050e+02
          3202   3.20200e-01  -1.04424e-01   1.99096e+02   2.00100e+02
          3203   3.20300e-01  -1.04384e-01   1.99148e+02   2.00150e+02
          3204   3.20400e-01  -1.04317e-01   1.99193e+02   2.00200e+02
          3205   3.20500e-01  -1.04250e-01   1.99245e+02   2.00250e+02
          3206   3.20600e-01  -1.04191e-01   1.99295e+02   2.00300e+02
          3207   3.20700e-01  -1.04158e-01   1.99347e+02   2.00350e+02
          3208   3.20800e-01  -1.04147e-01   1.99395e+02   2.00400e+02
          3209   3.20900e-01  -1.04202e-01   1.99446e+02   2.00450e+02
          3210   3.21000e-01  -1.04239e-01   1.99495e+02   2.00500e+02
          3211   3.21100e-01  -1.04319e-01   1.99548e+02   2.00550e+02
          3212   3.21200e-01  -1.04367e-01   1.99599e+02   2.00600e+02
          3213   3.21300e-01  -1.04320e-01   1.99647e+02   2.00650e+02
          3214   3.21400e-01  -1.04367e-01   1.99697e+02   2.00700e+02
          3215   3.21500e-01  -1.04352e-01   1.99748e+02   2.00750e+02
          3216   3.21600e-01  -1.04369e-01   1.99800e+02   2.00800e+02
          3217   3.21700e-01  -1.04430e-01   1.99848e+02   2.00850e+02
          3218   3.21800e-01  -1.04424e-01   1.99896e+02   2.00900e+02
          3219   3.21900e-01  -1.04413e-01   1.99948e+02   2.00950e+02
          3220   3.22000e-01  -1.04441e-01   1.99996e+02   2.01000e+02
          3221   3.22100e-01  -1.04413e-01   2.00048e+02   2.01050e+02
          3222   3.22200e-01  -1.04398e-01   2.00099e+02   2.01100e+02
          3223   3.22300e-01  -1.04437e-01   2.00147e+02   2.01150e+02
          3224   3.22400e-01  -1.04431e-01   2.00198e+02   2.01200e+02
          3225   3.22500e-01  -1.04476e-01   2.00250e+02   2.01250e+02
          3226   3.22600e-01  -1.04500e-01   2.00298e+02   2.01300e+02
          3227   3.22700e-01  -1.04546e-01   2.00349e+02   2.01350e+02
          3228   3.22800e-01  -1.04577e-01   2.00399e+02   2.01400e+02
          3229   3.22900e-01  -1.04533e-01   2.00448e+02   2.01450e+02
          3230   3.23000e-01  -1.04498e-01   2.00499e+02   2.01500e+02
          3231   3.23100e-01  -1.04470e-01   2.00547e+02   2.01550e+02
          3232   3.23200e-01  -1.04463e-01   2.00598e+02   2.01600e+02
          3233   3.23300e-01  -1.04457e-01   2.00651e+02   2.01650e+02
          3234   3.23400e-01  -1.04570e-01   2.00698e+02   2.01700e+02
          3235   3.23500e-01  -1.04625e-01   2.00750e+02   2.01750e+02
          3236   3.23600e-01  -1.04764e-01   2.00801e+02   2.01800e+02
          3237   3.23700e-01  -1.04902e-01   2.00851e+02   2.01850e+02
          3238   3.23800e-01  -1.05000e-01   2.00901e+02   2.01900e+02
          3239   3.23900e-01  -1.05120e-01   2.00952e+02   2.01950e+02
          3240   3.24000e-01  -1.05148e-01   2.00999e+02   2.02000e+02
          3241   3.24100e-01  -1.05159e-01   2.01052e+02   2.02050e+02
          3242   3.24200e-01  -1.05150e-01   2.01100e+02   2.02100e+02
          3243   3.24300e-01  -1.05183e-01   2.01150e+02   2.02150e+02
          3244   3.24400e-01  -1.05212e-01   2.01200e+02   2.02200e+02
          3245   3.24500e-01  -1.05242e-01   2.01250e+02   2.02250e+02
          3246   3.24600e-01  -1.05246e-01   2.01302e+02   2.02300e+02
          3247   3.24700e-01  -1.05207e-01   2.01352e+02   2.02350e+02
          3248   3.24800e-01  -1.05170e-01   2.01402e+02   2.02400e+02
          3249   3.24900e-01  -1.05126e-01   2.01452e+02   2.02450e+02
          3250   3.25000e-01  -1.05098e-01   2.01502e+02   2.02500e+02
          3251   3.25100e-01  -1.04995e-01   2.01551e+02   2.02550e+02
          3252   3.25200e-01  -1.04860e-01   2.01602e+02   2.02600e+02
          3253   3.25300e-01  -1.04823e-01   2.01650e+02   2.02650e+02
          3254   3.25400e-01  -1.04757e-01   2.01702e+02   2.02700e+02
          3255   3.25500e-01  -1.04844e-01   2.01754e+02   2.02750e+02
          3256   3.25600e-01  -1.04895e-01   2.01801e+02   2.02800e+02
          3257   3.25700e-01  -1.04917e-01   2.01857e+02   2.02850e+02
          3258   3.25800e-01  -1.04947e-01   2.01906e+02   2.02900e+02
          3259   3.25900e-01  -1.04995e-01   2.01955e+02   2.02950e+02
          3260   3.26000e-01  -1.05033e-01   2.02003e+02   2.03000e+02
          3261   3.26100e-01  -1.05065e-01   2.02052e+02   2.03050e+02
          3262   3.26200e-01  -1.05085e-01   2.02105e+02   2.03100e+02
          3263   3.26300e-01  -1.05118e-01   2.02153e+02   2.03150e+02
          3264   3.26400e-01  -1.05103e-01   2.02202e+02   2.03200e+02
          3265   3.26500e-01  -1.05109e-01   2.02254e+02   2.03250e+02
          3266   3.26600e-01  -1.05142e-01   2.02304e+02   2.03300e+02
          3267   3.26700e-01  -1.05177e-01   2.02352e+02   2.03350e+02
          3268   3.26800e-01  -1.05212e-01   2.02407e+02   2.03400e+02
          3269   3.26900e-01  -1.05205e-01   2.02457e+02   2.03450e+02
          3270   3.27000e-01  -1.05197e-01   2.02505e+02   2.03500e+02
          3271   3.27100e-01  -1.05212e-01   2.02556e+02   2.03550e+02
          3272   3.27200e-01  -1.05208e-01   2.02604e+02   2.03600e+02
          3273   3.27300e-01  -1.05194e-01   2.02656e+02   2.03650e+02
          3274   3.27400e-01  -1.05236e-01   2.02709e+02   2.03700e+02
          3275   3.27500e-01  -1.05275e-01   2.02757e+02   2.03750e+02
          3276   3.27600e-01  -1.05280e-01   2.02808e+02   2.03800e+02
          3277   3.27700e-01  -1.05326e-01   2.02859e+02   2.03850e+02
          3278   3.27800e-01  -1.05409e-01   2.02909e+02   2.03900e+02
          3279   3.27900e-01  -1.05461e-01   2.02959e+02   2.03950e+02
          3280   3.28000e-01  -1.05553e-01   2.03006e+02   2.04000e+02
          3281   3.28100e-01  -1.05597e-01   2.03055e+02   2.04050e+02
          3282   3.28200e-01  -1.05599e-01   2.03108e+02   2.04100e+02
          3283   3.28300e-01  -1.05551e-01   2.03157e+02   2.04150e+02
          3284   3.28400e-01  -1.05488e-01   2.03207e+02   2.04200e+02
          3285   3.28500e-01  -1.05516e-01   2.03258e+02   2.04250e+02
          3286   3.28600e-01  -1.05455e-01   2.03308e+02   2.04300e+02
          3287   3.28700e-01  -1.05426e-01   2.03360e+02   2.04350e+02
          3288   3.28800e-01  -1.05430e-01   2.03411e+02   2.04400e+02
          3289   3.28900e-01  -1.05369e-01   2.03460e+02   2.04450e+02
          3290   3.29000e-01  -1.05363e-01   2.03507e+02   2.04500e+02
          3291   3.29100e-01  -1.05343e-01   2.03559e+02   2.04550e+02
          3292   3.29200e-01  -1.05291e-01   2.03608e+02   2.04600e+02
          3293   3.29300e-01  -1.05276e-01   2.03660e+02   2.04650e+02
          3294   3.29400e-01  -1.05243e-01   2.03707e+02   2.04700e+02
          3295   3.29500e-01  -1.05247e-01   2.03760e+02   2.04750e+02
          3296   3.29600e-01  -1.05311e-01   2.03811e+02   2.04800e+02
          3297   3.29700e-01  -1.05361e-01   2.03860e+02   2.04850e+02
          3298   3.29800e-01  -1.05444e-01   2.03910e+02   2.04900e+02
          3299   3.29900e-01  -1.05521e-01   2.03956e+02   2.04950e+02
          3300   3.30000e-01  -1.05587e-01   2.04008e+02   2.05000e+02
          3301   3.30100e-01  -1.05619e-01   2.04060e+02   2.05050e+02
          3302   3.30200e-01  -1.05628e-01   2.04109e+02   2.05100e+02
          3303   3.30300e-01  -1.05633e-01   2.04160e+02   2.05150e+02
          3304   3.30400e-01  -1.05692e-01   2.04211e+02   2.05200e+02
          3305   3.30500e-01  -1.05768e-01   2.04259e+02   2.05250e+02
          3306   3.30600e-01  -1.05821e-01   2.04313e+02   2.05300e+02
          3307   3.30700e-01  -1.05867e-01   2.04362e+02   2.05350e+02
          3308   3.30800e-01  -1.05873e-01   2.04411e+02   2.05400e+02
          3309   3.30900e-01  -1.05965e-01   2.04461e+02   2.05450e+02
          3310   3.31000e-01  -1.06029e-01   2.04509e+02   2.05500e+02
          3311   3.31100e-01  -1.06097e-01   2.04560e+02   2.05550e+02
          3312   3.31200e-01  -1.06178e-01   2.04611e+02   2.05600e+02
          3313   3.31300e-01  -1.06183e-01   2.04657e+02   2.05650e+02
          3314   3.31400e-01  -1.06204e-01   2.04712e+02   2.05700e+02
          3315   3.31500e-01  -1.06211e-01   2.04762e+02   2.05750e+02
          3316   3.31600e-01  -1.06189e-01   2.04813e+02   2.05800e+02
          3317   3.31700e-01  -1.06134e-01   2.04865e+02   2.05850e+02
          3318   3.31800e-01  -1.06110e-01   2.04912e+02   2.05900e+02
          3319   3.31900e-01  -1.06092e-01   2.04961e+02   2.05950e+02
          3320   3.32000e-01  -1.06073e-01   2.05011e+02   2.06000e+02
          3321   3.32100e-01  -1.06099e-01   2.05059e+02   2.06050e+02
          3322   3.32200e-01  -1.06035e-01   2.05113e+02   2.06100e+02
          3323   3.32300e-01  -1.06059e-01   2.05166e+02   2.06150e+02
          3324   3.32400e-01  -1.05989e-01   2.05212e+02   2.06200e+02
          3325   3.32500e-01  -1.05950e-01   2.05264e+02   2.06250e+02
          3326   3.32600e-01  -1.05891e-01   2.05312e+02   2.06300e+02
          3327   3.32700e-01  -1.05847e-01   2.05364e+02   2.06350e+02
          3328   3.32800e-01  -1.05818e-01   2.05416e+02   2.06400e+02
          3329   3.32900e-01  -1.05836e-01   2.05462e+02   2.06450e+02
          3330   3.33000e-01  -1.05847e-01   2.05514e+02   2.06500e+02
          3331   3.33100e-01  -1.05869e-01   2.05562e+02   2.06550e+02
          3332   3.33200e-01  -1.05911e-01   2.05613e+02   2.06600e+02
          3333   3.33300e-01  -1.05948e-01   2.05664e+02   2.06650e+02
          3334   3.33400e-01  -1.06047e-01   2.05715e+02   2.06700e+02
          3335   3.33500e-01  -1.06069e-01   2.05764e+02   2.06750e+02
          3336   3.33600e-01  -1.06102e-01   2.05814e+02   2.06800e+02
          3337   3.33700e-01  -1.06150e-01   2.05867e+02   2.06850e+02
          3338   3.33800e-01  -1.06189e-01   2.05915e+02   2.06900e+02
          3339   3.33900e-01  -1.06262e-01   2.05967e+02   2.06950e+02
          3340   3.34000e-01  -1.06357e-01   2.06012e+02   2.07000e+02
          3341   3.34100e-01  -1.06446e-01   2.06065e+02   2.07050e+02
          3342   3.34200e-01  -1.06500e-01   2.06114e+02   2.07100e+02
          3343   3.34300e-01  -1.06497e-01   2.06165e+02   2.07150e+02
          3344   3.34400e-01  -1.06466e-01   2.06214e+02   2.07200e+02
          3345   3.34500e-01  -1.06447e-01   2.06266e+02   2.07250e+02
          3346   3.34600e-01  -1.06464e-01   2.06318e+02   2.07300e+02
          3347   3.34700e-01  -1.06490e-01   2.06370e+02   2.07350e+02
          3348   3.34800e-01  -1.06552e-01   2.06416e+02   2.07400e+02
          3349   3.34900e-01  -1.06579e-01   2.06466e+02   2.07450e+02
          3350   3.35000e-01  -1.06693e-01   2.06517e+02   2.07500e+02
          3351   3.35100e-01  -1.06699e-01   2.06565e+02   2.07550e+02
          3352   3.35200e-01  -1.06701e-01   2.06616e+02   2.07600e+02
          3353   3.35300e-01  -1.06666e-01   2.06668e+02   2.07650e+02
          3354   3.35400e-01  -1.06600e-01   2.06715e+02   2.07700e+02
          3355   3.35500e-01  -1.06576e-01   2.06767e+02   2.07750e+02
          3356   3.35600e-01  -1.06530e-01   2.06817e+02   2.07800e+02
          3357   3.35700e-01  -1.06457e-01   2.06869e+02   2.07850e+02
          3358   3.35800e-01  -1.06378e-01   2.06918e+02   2.07900e+02
          3359   3.35900e-01  -1.06315e-01   2.06967e+02   2.07950e+02
          3360   3.36000e-01  -1.06214e-01   2.07022e+02   2.08000e+02
          3361   3.36100e-01  -1.06122e-01   2.07069e+02   2.08050e+02
          3362   3.36200e-01  -1.06075e-01   2.07118e+02   2.08100e+02
          3363   3.36300e-01  -1.06012e-01   2.07173e+02   2.08150e+02
          3364   3.36400e-01  -1.06019e-01   2.07220e+02   2.08200e+02
          3365   3.36500e-01  -1.06061e-01   2.07267e+02   2.08250e+02
          3366   3.36600e-01  -1.06129e-01   2.07322e+02   2.08300e+02
          3367   3.36700e-01  -1.06219e-01   2.07369e+02   2.08350e+02
          3368   3.36800e-01  -1.06305e-01   2.07419e+02   2.08400e+02
          3369   3.36900e-01  -1.06410e-01   2.07473e+02   2.08450e+02
          3370   3.37000e-01  -1.06526e-01   2.07518e+02   2.08500e+02
          3371   3.37100e-01  -1.06634e-01   2.07570e+02   2.08550e+02
          3372   3.37200e-01  -1.06705e-01   2.07617e+02   2.08600e+02
          3373   3.37300e-01  -1.06755e-01   2.07670e+02   2.08650e+02
          3374   3.37400e-01  -1.06797e-01   2.07721e+02   2.08700e+02
          3375   3.37500e-01  -1.06859e-01   2.07773e+02   2.08750e+02
          3376   3.37600e-01  -1.06947e-01   2.07822e+02   2.08800e+02
          3377   3.37700e-01  -1.07044e-01   2.07871e+02   2.08850e+02
          3378   3.37800e-01  -1.07174e-01   2.07920e+02   2.08900e+02
          3379   3.37900e-01  -1.07220e-01   2.07973e+02   2.08950e+02
          3380   3.38000e-01  -1.07310e-01   2.08021e+02   2.09000e+02
          3381   3.38100e-01  -1.07308e-01   2.08070e+02   2.09050e+02
          3382   3.38200e-01  -1.07347e-01   2.08124e+02   2.09100e+02
          3383   3.38300e-01  -1.07423e-01   2.08171e+02   2.09150e+02
          3384   3.38400e-01  -1.07471e-01   2.08222e+02   2.09200e+02
          3385   3.38500e-01  -1.07484e-01   2.08274e+02   2.09250e+02
          3386   3.38600e-01  -1.07563e-01   2.08321e+02   2.09300e+02
          3387   3.38700e-01  -1.07563e-01   2.08372e+02   2.09350e+02
          3388   3.38800e-01  -1.07572e-01   2.08423e+02   2.09400e+02
          3389   3.38900e-01  -1.07497e-01   2.08471e+02   2.09450e+02
          3390   3.39000e-01  -1.07384e-01   2.08522e+02   2.09500e+02
          3391   3.39100e-01  -1.07323e-01   2.08575e+02   2.09550e+02
          3392   3.39200e-01  -1.07290e-01   2.08621e+02   2.09600e+02
          3393   3.39300e-01  -1.07272e-01   2.08672e+02   2.09650e+02
          3394   3.39400e-01  -1.07263e-01   2.08723e+02   2.09700e+02
          3395   3.39500e-01  -1.07261e-01   2.08772e+02   2.09750e+02
          3396   3.39600e-01  -1.07283e-01   2.08822e+02   2.09800e+02
          3397   3.39700e-01  -1.07259e-01   2.08874e+02   2.09850e+02
          3398   3.39800e-01  -1.07243e-01   2.08924e+02   2.09900e+02
          3399   3.39900e-01  -1.07233e-01   2.08975e+02   2.09950e+02
          3400   3.40000e-01  -1.07245e-01   2.09024e+02   2.10000e+02
          3401   3.40100e-01  -1.07246e-01   2.09075e+02   2.10050e+02
          3402   3.40200e-01  -1.07362e-01   2.09124e+02   2.10100e+02
          3403   3.40300e-01  -1.07380e-01   2.09174e+02   2.10150e+02
          3404   3.40400e-01  -1.07475e-01   2.09222e+02   2.10200e+02
          3405   3.40500e-01  -1.07489e-01   2.09273e+02   2.10250e+02
          3406   3.40600e-01  -1.07412e-01   2.09327e+02   2.10300e+02
          3407   3.40700e-01  -1.07400e-01   2.09378e+02   2.10350e+02
          3408   3.40800e-01  -1.07365e-01   2.09424e+02   2.10400e+02
          3409   3.40900e-01  -1.07356e-01   2.09478e+02   2.10450e+02
          3410   3.41000e-01  -1.07389e-01   2.09526e+02   2.10500e+02
          3411   3.41100e-01  -1.07464e-01   2.09575e+02   2.10550e+02
          3412   3.41200e-01  -1.07561e-01   2.09625e+02   2.10600e+02
          3413   3.41300e-01  -1.07714e-01   2.09676e+02   2.10650e+02
          3414   3.41400e-01  -1.07827e-01   2.09725e+02   2.10700e+02
          3415   3.41500e-01  -1.07882e-01   2.09778e+02   2.10750e+02
          3416   3.41600e-01  -1.07966e-01   2.09827e+02   2.10800e+02
          3417   3.41700e-01  -1.07986e-01   2.09877e+02   2.10850e+02
          3418   3.41800e-01  -1.08090e-01   2.09931e+02   2.10900e+02
          3419   3.41900e-01  -1.08141e-01   2.09975e+02   2.10950e+02
          3420   3.42000e-01  -1.08141e-01   2.10026e+02   2.11000e+02
          3421   3.42100e-01  -1.08183e-01   2.10079e+02   2.11050e+02
          3422   3.42200e-01  -1.08229e-01   2.10125e+02   2.11100e+02
          3423   3.42300e-01  -1.08260e-01   2.10176e+02   2.11150e+02
          3424   3.42400e-01  -1.08276e-01   2.10226e+02   2.11200e+02
          3425   3.42500e-01  -1.08273e-01   2.10277e+02   2.11250e+02
          3426   3.42600e-01  -1.08313e-01   2.10326e+02   2.11300e+02
          3427   3.42700e-01  -1.08322e-01   2.10376e+02   2.11350e+02
          3428   3.42800e-01  -1.08322e-01   2.10427e+02   2.11400e+02
          3429   3.42900e-01  -1.08388e-01   2.10481e+02   2.11450e+02
          3430   3.43000e-01  -1.08382e-01   2.10526e+02   2.11500e+02
          3431   3.43100e-01  -1.08375e-01   2.10578e+02   2.11550e+02
          3432   3.43200e-01  -1.08441e-01   2.10631e+02   2.11600e+02
          3433   3.43300e-01  -1.08503e-01   2.10677e+02   2.11650e+02
          3434   3.43400e-01  -1.08623e-01   2.10729e+02   2.11700e+02
          3435   3.43500e-01  -1.08723e-01   2.10778e+02   2.11750e+02
          3436   3.43600e-01  -1.08701e-01   2.10829e+02   2.11800e+02
          3437   3.43700e-01  -1.08628e-01   2.10883e+02   2.11850e+02
          3438   3.43800e-01  -1.08570e-01   2.10927e+02   2.11900e+02
          3439   3.43900e-01  -1.08552e-01   2.10982e+02   2.11950e+02
          3440   3.44000e-01  -1.08537e-01   2.11028e+02   2.12000e+02
